time,open,high,low,close,volume
2026-06-11T20:12:00Z,50881.799,50887.799,50876.799,50884.799,244.00
2026-06-11T20:13:00Z,50884.799,50896.799,50884.799,50894.299,225.00
2026-06-11T20:14:00Z,50894.299,50909.799,50893.299,50909.799,370.00
2026-06-11T20:15:00Z,50909.799,50913.799,50892.799,50893.299,194.00
2026-06-11T20:16:00Z,50893.299,50907.799,50892.299,50906.799,133.00
2026-06-11T20:17:00Z,50906.799,50917.799,50906.799,50912.299,186.00
2026-06-11T20:18:00Z,50912.299,50912.799,50893.299,50895.799,228.00
2026-06-11T20:19:00Z,50895.799,50908.299,50894.799,50898.799,231.00
2026-06-11T20:20:00Z,50898.799,50914.799,50895.799,50910.799,234.00
2026-06-11T20:21:00Z,50910.799,50914.799,50901.799,50906.799,274.00
2026-06-11T20:22:00Z,50906.799,50907.799,50898.799,50903.799,287.00
2026-06-11T20:23:00Z,50903.799,50910.799,50902.799,50910.799,232.00
2026-06-11T20:24:00Z,50910.799,50914.799,50905.799,50905.799,135.00
2026-06-11T20:25:00Z,50905.799,50910.799,50902.799,50904.799,129.00
2026-06-11T20:26:00Z,50904.799,50927.299,50902.799,50905.799,372.00
2026-06-11T20:27:00Z,50905.799,50905.799,50880.799,50887.799,479.00
2026-06-11T20:28:00Z,50887.799,50893.799,50883.799,50885.799,210.00
2026-06-11T20:29:00Z,50885.799,50895.799,50884.799,50892.299,205.00
2026-06-11T20:30:00Z,50892.299,50894.299,50881.799,50885.799,223.00
2026-06-11T20:31:00Z,50885.799,50893.299,50884.299,50889.299,196.00
2026-06-11T20:32:00Z,50889.299,50896.799,50886.299,50887.299,138.00
2026-06-11T20:33:00Z,50887.299,50889.799,50878.799,50882.799,149.00
2026-06-11T20:34:00Z,50882.799,50882.799,50876.799,50879.799,72.00
2026-06-11T20:35:00Z,50879.799,50879.799,50852.299,50865.799,304.00
2026-06-11T20:36:00Z,50865.799,50865.799,50848.798,50858.299,257.00
2026-06-11T20:37:00Z,50858.299,50861.299,50854.299,50859.799,150.00
2026-06-11T20:38:00Z,50859.799,50865.799,50857.799,50857.799,189.00
2026-06-11T20:39:00Z,50857.799,50866.799,50852.799,50853.299,127.00
2026-06-11T20:40:00Z,50853.299,50858.799,50850.298,50853.299,127.00
2026-06-11T20:41:00Z,50853.299,50856.299,50851.799,50855.799,123.00
2026-06-11T20:42:00Z,50855.799,50857.799,50849.298,50850.799,157.00
2026-06-11T20:43:00Z,50850.799,50856.299,50848.798,50854.299,146.00
2026-06-11T20:44:00Z,50854.299,50862.799,50842.798,50845.298,242.00
2026-06-11T20:45:00Z,50845.298,50847.798,50841.298,50843.798,174.00
2026-06-11T20:46:00Z,50843.798,50848.298,50842.298,50844.798,139.00
2026-06-11T20:47:00Z,50844.798,50850.298,50844.298,50848.798,74.00
2026-06-11T20:48:00Z,50848.798,50849.798,50840.298,50841.798,148.00
2026-06-11T20:49:00Z,50841.798,50847.298,50838.298,50840.798,193.00
2026-06-11T20:50:00Z,50840.798,50847.798,50833.798,50847.798,192.00
2026-06-11T20:51:00Z,50847.798,50851.299,50841.298,50843.798,157.00
2026-06-11T20:52:00Z,50843.798,50846.298,50837.298,50845.798,120.00
2026-06-11T20:53:00Z,50845.798,50848.798,50843.298,50846.798,125.00
2026-06-11T20:54:00Z,50846.798,50848.798,50840.798,50847.298,114.00
2026-06-11T20:55:00Z,50847.298,50858.299,50844.798,50850.799,181.00
2026-06-11T20:56:00Z,50850.799,50859.799,50849.798,50859.299,130.00
2026-06-11T20:57:00Z,50859.299,50864.799,50858.799,50863.799,78.00
2026-06-11T20:58:00Z,50863.799,50875.799,50857.799,50872.299,231.00
2026-06-11T20:59:00Z,50872.299,50880.299,50871.799,50875.049,177.00
2026-06-11T22:00:00Z,50875.049,50905.279,50857.529,50903.279,379.00
2026-06-11T22:01:00Z,50903.279,50907.779,50889.279,50892.779,316.00
2026-06-11T22:02:00Z,50892.779,50898.279,50888.779,50891.279,112.00
2026-06-11T22:03:00Z,50891.279,50908.279,50890.779,50901.279,121.00
2026-06-11T22:04:00Z,50901.279,50913.279,50899.779,50904.779,148.00
2026-06-11T22:05:00Z,50904.779,50913.279,50892.279,50902.279,447.00
2026-06-11T22:06:00Z,50902.279,50902.279,50891.279,50891.779,129.00
2026-06-11T22:07:00Z,50891.779,50912.779,50891.779,50909.279,297.00
2026-06-11T22:08:00Z,50909.279,50913.279,50902.529,50909.779,107.00
2026-06-11T22:09:00Z,50909.779,50920.779,50907.529,50913.779,189.00
2026-06-11T22:10:00Z,50913.779,50926.279,50913.279,50922.779,255.00
2026-06-11T22:11:00Z,50922.779,50923.279,50913.779,50914.279,122.00
2026-06-11T22:12:00Z,50914.279,50920.279,50913.779,50920.279,134.00
2026-06-11T22:13:00Z,50920.279,50935.279,50920.279,50926.279,310.00
2026-06-11T22:14:00Z,50926.279,50940.779,50926.279,50938.779,655.00
2026-06-11T22:15:00Z,50938.779,50939.779,50922.779,50936.279,498.00
2026-06-11T22:16:00Z,50936.279,50957.780,50935.779,50947.279,383.00
2026-06-11T22:17:00Z,50947.279,50947.779,50933.779,50934.279,392.00
2026-06-11T22:18:00Z,50934.279,50938.279,50926.779,50936.279,308.00
2026-06-11T22:19:00Z,50936.279,50940.279,50932.279,50934.279,243.00
2026-06-11T22:20:00Z,50934.279,50940.779,50933.779,50937.779,336.00
2026-06-11T22:21:00Z,50937.779,50938.779,50927.279,50931.779,406.00
2026-06-11T22:22:00Z,50931.779,50938.279,50917.279,50923.779,350.00
2026-06-11T22:23:00Z,50923.779,50933.779,50921.279,50925.279,683.00
2026-06-11T22:24:00Z,50925.279,50927.779,50913.529,50918.779,223.00
2026-06-11T22:25:00Z,50918.779,50920.779,50912.779,50916.779,389.00
2026-06-11T22:26:00Z,50916.779,50921.779,50914.779,50919.279,294.00
2026-06-11T22:27:00Z,50919.279,50927.279,50913.779,50916.279,269.00
2026-06-11T22:28:00Z,50916.279,50922.779,50913.779,50917.779,141.00
2026-06-11T22:29:00Z,50917.779,50923.279,50917.279,50919.779,172.00
2026-06-11T22:30:00Z,50919.779,50922.279,50912.279,50913.779,289.00
2026-06-11T22:31:00Z,50913.779,50914.279,50907.779,50908.279,165.00
2026-06-11T22:32:00Z,50908.279,50913.779,50904.779,50911.779,174.00
2026-06-11T22:33:00Z,50911.779,50920.279,50910.779,50918.779,141.00
2026-06-11T22:34:00Z,50918.779,50922.779,50907.529,50911.279,432.00
2026-06-11T22:35:00Z,50911.279,50915.279,50910.279,50911.279,198.00
2026-06-11T22:36:00Z,50911.279,50914.279,50905.279,50907.779,209.00
2026-06-11T22:37:00Z,50907.779,50910.279,50905.279,50906.279,92.00
2026-06-11T22:38:00Z,50906.279,50907.279,50902.779,50903.279,141.00
2026-06-11T22:39:00Z,50903.279,50906.779,50900.779,50900.779,95.00
2026-06-11T22:40:00Z,50900.779,50912.779,50899.279,50912.779,238.00
2026-06-11T22:41:00Z,50912.779,50912.779,50900.779,50904.779,155.00
2026-06-11T22:42:00Z,50904.779,50916.779,50903.279,50914.279,418.00
2026-06-11T22:43:00Z,50914.279,50914.779,50906.279,50909.279,193.00
2026-06-11T22:44:00Z,50909.279,50913.279,50902.279,50903.779,191.00
2026-06-11T22:45:00Z,50903.779,50921.779,50902.779,50909.279,477.00
2026-06-11T22:46:00Z,50909.279,50917.279,50903.279,50903.779,420.00
2026-06-11T22:47:00Z,50903.779,50905.279,50896.779,50898.279,80.00
2026-06-11T22:48:00Z,50898.279,50902.779,50893.779,50895.279,117.00
2026-06-11T22:49:00Z,50895.279,50907.779,50894.279,50900.779,289.00
2026-06-11T22:50:00Z,50900.779,50918.779,50899.779,50911.279,321.00
2026-06-11T22:51:00Z,50911.279,50911.779,50897.779,50898.779,153.00
2026-06-11T22:52:00Z,50898.779,50909.279,50897.279,50906.779,208.00
2026-06-11T22:53:00Z,50906.779,50910.779,50902.279,50908.779,240.00
2026-06-11T22:54:00Z,50908.779,50915.779,50904.529,50914.279,185.00
2026-06-11T22:55:00Z,50914.279,50914.779,50901.529,50910.279,362.00
2026-06-11T22:56:00Z,50910.279,50917.779,50908.779,50912.779,232.00
2026-06-11T22:57:00Z,50912.779,50916.279,50905.779,50906.779,323.00
2026-06-11T22:58:00Z,50906.779,50912.779,50902.529,50910.779,212.00
2026-06-11T22:59:00Z,50910.779,50912.779,50902.529,50912.279,120.00
2026-06-11T23:00:00Z,50912.279,50914.279,50897.529,50904.279,632.00
2026-06-11T23:01:00Z,50904.279,50909.279,50897.529,50904.279,428.00
2026-06-11T23:02:00Z,50904.279,50904.779,50895.529,50904.779,128.00
2026-06-11T23:03:00Z,50904.779,50915.779,50892.529,50898.279,207.00
2026-06-11T23:04:00Z,50898.279,50909.279,50897.279,50902.279,193.00
2026-06-11T23:05:00Z,50902.279,50908.279,50898.529,50899.779,202.00
2026-06-11T23:06:00Z,50899.779,50903.279,50898.279,50899.779,90.00
2026-06-11T23:07:00Z,50899.779,50905.779,50890.279,50905.279,239.00
2026-06-11T23:08:00Z,50905.279,50912.279,50897.529,50901.779,255.00
2026-06-11T23:09:00Z,50901.779,50906.279,50898.529,50904.279,93.00
2026-06-11T23:10:00Z,50904.279,50904.779,50895.529,50900.279,58.00
2026-06-11T23:11:00Z,50900.279,50900.779,50892.279,50897.279,81.00
2026-06-11T23:12:00Z,50897.279,50903.779,50891.779,50903.279,181.00
2026-06-11T23:13:00Z,50903.279,50905.279,50895.529,50900.279,94.00
2026-06-11T23:14:00Z,50900.279,50903.779,50896.529,50901.779,153.00
2026-06-11T23:15:00Z,50901.779,50903.279,50897.279,50902.779,154.00
2026-06-11T23:16:00Z,50902.779,50910.779,50899.779,50908.779,273.00
2026-06-11T23:17:00Z,50908.779,50911.279,50906.279,50908.779,140.00
2026-06-11T23:18:00Z,50908.779,50918.779,50906.779,50906.779,295.00
2026-06-11T23:19:00Z,50906.779,50907.779,50898.279,50904.279,209.00
2026-06-11T23:20:00Z,50904.279,50907.779,50900.779,50904.279,209.00
2026-06-11T23:21:00Z,50904.279,50906.779,50899.779,50903.779,249.00
2026-06-11T23:22:00Z,50903.779,50903.779,50895.779,50897.279,332.00
2026-06-11T23:23:00Z,50897.279,50898.779,50892.279,50896.279,81.00
2026-06-11T23:24:00Z,50896.279,50896.779,50879.279,50881.779,387.00
2026-06-11T23:25:00Z,50881.779,50897.279,50880.529,50883.279,387.00
2026-06-11T23:26:00Z,50883.279,50891.779,50881.529,50884.779,275.00
2026-06-11T23:27:00Z,50884.779,50890.779,50876.529,50885.279,527.00
2026-06-11T23:28:00Z,50885.279,50899.779,50880.779,50895.779,249.00
2026-06-11T23:29:00Z,50895.779,50897.779,50892.279,50894.779,261.00
2026-06-11T23:30:00Z,50894.779,50905.279,50893.779,50897.279,488.00
2026-06-11T23:31:00Z,50897.279,50901.279,50890.529,50897.779,319.00
2026-06-11T23:32:00Z,50897.779,50903.279,50894.779,50896.779,161.00
2026-06-11T23:33:00Z,50896.779,50901.279,50891.779,50897.779,212.00
2026-06-11T23:34:00Z,50897.779,50901.779,50892.529,50898.279,157.00
2026-06-11T23:35:00Z,50898.279,50913.279,50897.779,50908.279,311.00
2026-06-11T23:36:00Z,50908.279,50908.779,50896.529,50906.779,370.00
2026-06-11T23:37:00Z,50906.779,50915.279,50896.529,50910.779,262.00
2026-06-11T23:38:00Z,50910.779,50914.279,50909.779,50912.779,183.00
2026-06-11T23:39:00Z,50912.779,50914.279,50908.279,50910.779,111.00
2026-06-11T23:40:00Z,50910.779,50923.779,50905.529,50920.279,218.00
2026-06-11T23:41:00Z,50920.279,50926.279,50916.779,50919.779,200.00
2026-06-11T23:42:00Z,50919.779,50924.279,50913.529,50921.779,361.00
2026-06-11T23:43:00Z,50921.779,50925.779,50916.279,50919.279,281.00
2026-06-11T23:44:00Z,50919.279,50926.779,50917.779,50922.779,138.00
2026-06-11T23:45:00Z,50922.779,50944.279,50921.529,50933.279,335.00
2026-06-11T23:46:00Z,50933.279,50954.780,50933.279,50933.279,421.00
2026-06-11T23:47:00Z,50933.279,50938.279,50928.779,50931.779,279.00
2026-06-11T23:48:00Z,50931.779,50938.279,50930.279,50938.279,363.00
2026-06-11T23:49:00Z,50938.279,50941.779,50933.279,50934.779,282.00
2026-06-11T23:50:00Z,50934.779,50938.279,50931.279,50933.279,189.00
2026-06-11T23:51:00Z,50933.279,50933.279,50919.779,50924.279,300.00
2026-06-11T23:52:00Z,50924.279,50932.779,50918.779,50928.779,204.00
2026-06-11T23:53:00Z,50928.779,50929.779,50922.279,50924.279,393.00
2026-06-11T23:54:00Z,50924.279,50932.279,50922.779,50927.279,258.00
2026-06-11T23:55:00Z,50927.279,50933.779,50926.779,50928.279,131.00
2026-06-11T23:56:00Z,50928.279,50937.779,50927.279,50936.779,172.00
2026-06-11T23:57:00Z,50936.779,50942.279,50933.779,50936.779,355.00
2026-06-11T23:58:00Z,50936.779,50939.279,50923.779,50927.779,367.00
2026-06-11T23:59:00Z,50927.779,50931.279,50921.529,50927.279,623.00
2026-06-12T00:00:00Z,50927.279,50933.279,50899.779,50900.779,1089.00
2026-06-12T00:01:00Z,50900.779,50905.279,50895.279,50896.779,578.00
2026-06-12T00:02:00Z,50896.779,50908.779,50890.779,50890.779,509.00
2026-06-12T00:03:00Z,50890.779,50890.779,50867.779,50875.779,737.00
2026-06-12T00:04:00Z,50875.779,50896.279,50875.779,50890.279,1065.00
2026-06-12T00:05:00Z,50890.279,50906.779,50888.779,50892.279,1038.00
2026-06-12T00:06:00Z,50892.279,50910.779,50887.779,50899.779,1174.00
2026-06-12T00:07:00Z,50899.779,50912.779,50896.279,50906.779,1286.00
2026-06-12T00:08:00Z,50906.779,50915.279,50894.529,50899.279,950.00
2026-06-12T00:09:00Z,50899.279,50908.279,50895.529,50899.279,1377.00
2026-06-12T00:10:00Z,50899.279,50904.779,50893.779,50896.279,664.00
2026-06-12T00:11:00Z,50896.279,50908.779,50887.529,50892.279,1056.00
2026-06-12T00:12:00Z,50892.279,50901.279,50889.279,50900.279,1315.00
2026-06-12T00:13:00Z,50900.279,50901.279,50889.529,50900.779,794.00
2026-06-12T00:14:00Z,50900.779,50901.279,50887.529,50894.779,1099.00
2026-06-12T00:15:00Z,50894.779,50897.779,50869.779,50887.779,1807.00
2026-06-12T00:16:00Z,50887.779,50888.779,50870.529,50878.279,583.00
2026-06-12T00:17:00Z,50878.279,50884.279,50875.529,50882.779,183.00
2026-06-12T00:18:00Z,50882.779,50885.279,50872.279,50872.279,852.00
2026-06-12T00:19:00Z,50872.279,50894.279,50869.279,50889.279,749.00
2026-06-12T00:20:00Z,50889.279,50891.779,50880.279,50885.279,484.00
2026-06-12T00:21:00Z,50885.279,50893.279,50875.779,50886.779,878.00
2026-06-12T00:22:00Z,50886.779,50894.779,50885.279,50893.779,1270.00
2026-06-12T00:23:00Z,50893.779,50894.779,50880.779,50892.779,550.00
2026-06-12T00:24:00Z,50892.779,50906.279,50891.779,50905.279,488.00
2026-06-12T00:25:00Z,50905.279,50918.279,50896.279,50915.279,715.00
2026-06-12T00:26:00Z,50915.279,50917.279,50897.529,50898.779,682.00
2026-06-12T00:27:00Z,50898.779,50899.279,50886.279,50892.779,719.00
2026-06-12T00:28:00Z,50892.779,50908.779,50888.779,50901.779,859.00
2026-06-12T00:29:00Z,50901.779,50915.279,50893.529,50899.779,508.00
2026-06-12T00:30:00Z,50899.779,50906.779,50893.529,50906.279,459.00
2026-06-12T00:31:00Z,50906.279,50909.779,50893.529,50899.779,243.00
2026-06-12T00:32:00Z,50899.779,50908.279,50895.529,50907.279,169.00
2026-06-12T00:33:00Z,50907.279,50912.779,50902.279,50903.279,658.00
2026-06-12T00:34:00Z,50903.279,50909.779,50902.279,50909.279,511.00
2026-06-12T00:35:00Z,50909.279,50920.279,50906.779,50909.779,515.00
2026-06-12T00:36:00Z,50909.779,50914.279,50903.279,50904.779,305.00
2026-06-12T00:37:00Z,50904.779,50905.279,50890.779,50894.779,383.00
2026-06-12T00:38:00Z,50894.779,50910.279,50892.529,50894.779,448.00
2026-06-12T00:39:00Z,50894.779,50897.779,50883.279,50883.279,505.00
2026-06-12T00:40:00Z,50883.279,50889.279,50867.779,50885.279,820.00
2026-06-12T00:41:00Z,50885.279,50894.779,50880.529,50890.279,577.00
2026-06-12T00:42:00Z,50890.279,50891.279,50868.529,50876.279,471.00
2026-06-12T00:43:00Z,50876.279,50882.779,50868.779,50868.779,281.00
2026-06-12T00:44:00Z,50868.779,50873.779,50864.779,50869.779,421.00
2026-06-12T00:45:00Z,50869.779,50890.279,50865.529,50886.279,1215.00
2026-06-12T00:46:00Z,50886.279,50889.279,50873.529,50878.779,700.00
2026-06-12T00:47:00Z,50878.779,50889.779,50876.779,50876.779,448.00
2026-06-12T00:48:00Z,50876.779,50880.779,50867.529,50873.279,418.00
2026-06-12T00:49:00Z,50873.279,50881.779,50867.529,50881.279,521.00
2026-06-12T00:50:00Z,50881.279,50885.279,50871.529,50878.779,747.00
2026-06-12T00:51:00Z,50878.779,50887.279,50871.779,50878.279,868.00
2026-06-12T00:52:00Z,50878.279,50883.279,50875.529,50876.779,490.00
2026-06-12T00:53:00Z,50876.779,50880.779,50869.529,50875.779,491.00
2026-06-12T00:54:00Z,50875.779,50881.779,50867.279,50867.279,662.00
2026-06-12T00:55:00Z,50867.279,50874.279,50864.529,50868.279,488.00
2026-06-12T00:56:00Z,50868.279,50872.279,50866.279,50869.779,258.00
2026-06-12T00:57:00Z,50869.779,50872.279,50853.779,50858.279,889.00
2026-06-12T00:58:00Z,50858.279,50863.779,50854.779,50862.279,557.00
2026-06-12T00:59:00Z,50862.279,50880.779,50859.279,50877.779,281.00
2026-06-12T01:00:00Z,50877.779,50877.779,50855.529,50861.279,323.00
2026-06-12T01:01:00Z,50861.279,50868.779,50856.529,50857.279,362.00
2026-06-12T01:02:00Z,50857.279,50859.779,50847.278,50858.779,331.00
2026-06-12T01:03:00Z,50858.779,50869.279,50849.528,50866.279,320.00
2026-06-12T01:04:00Z,50866.279,50866.279,50848.528,50858.279,244.00
2026-06-12T01:05:00Z,50858.279,50858.279,50846.278,50848.278,466.00
2026-06-12T01:06:00Z,50848.278,50849.278,50840.278,50840.278,432.00
2026-06-12T01:07:00Z,50840.278,50847.778,50840.278,50844.778,644.00
2026-06-12T01:08:00Z,50844.778,50858.279,50840.778,50854.779,478.00
2026-06-12T01:09:00Z,50854.779,50864.779,50849.528,50864.279,302.00
2026-06-12T01:10:00Z,50864.279,50864.279,50843.528,50851.779,581.00
2026-06-12T01:11:00Z,50851.779,50862.279,50835.528,50840.778,885.00
2026-06-12T01:12:00Z,50840.778,50861.279,50835.528,50860.779,598.00
2026-06-12T01:13:00Z,50860.779,50862.779,50849.778,50861.779,618.00
2026-06-12T01:14:00Z,50861.779,50868.279,50854.529,50863.779,367.00
2026-06-12T01:15:00Z,50863.779,50864.279,50846.778,50856.779,505.00
2026-06-12T01:16:00Z,50856.779,50871.279,50854.779,50865.279,776.00
2026-06-12T01:17:00Z,50865.279,50866.279,50849.528,50857.779,807.00
2026-06-12T01:18:00Z,50857.779,50858.279,50848.278,50848.778,322.00
2026-06-12T01:19:00Z,50848.778,50855.279,50846.528,50851.279,360.00
2026-06-12T01:20:00Z,50851.279,50857.279,50846.528,50853.279,512.00
2026-06-12T01:21:00Z,50853.279,50858.279,50849.528,50853.779,652.00
2026-06-12T01:22:00Z,50853.779,50857.279,50834.278,50837.278,818.00
2026-06-12T01:23:00Z,50837.278,50850.779,50837.278,50845.778,483.00
2026-06-12T01:24:00Z,50845.778,50848.278,50837.778,50838.278,207.00
2026-06-12T01:25:00Z,50838.278,50839.278,50827.528,50836.278,194.00
2026-06-12T01:26:00Z,50836.278,50837.778,50827.278,50827.778,263.00
2026-06-12T01:27:00Z,50827.778,50832.278,50823.778,50827.778,336.00
2026-06-12T01:28:00Z,50827.778,50829.278,50815.528,50822.778,239.00
2026-06-12T01:29:00Z,50822.778,50835.778,50822.278,50829.278,243.00
2026-06-12T01:30:00Z,50829.278,50842.778,50826.278,50842.278,840.00
2026-06-12T01:31:00Z,50842.278,50842.278,50821.778,50829.278,821.00
2026-06-12T01:32:00Z,50829.278,50838.278,50825.778,50831.278,1081.00
2026-06-12T01:33:00Z,50831.278,50837.278,50824.778,50836.278,621.00
2026-06-12T01:34:00Z,50836.278,50849.278,50835.778,50843.778,508.00
2026-06-12T01:35:00Z,50843.778,50847.278,50836.278,50838.778,637.00
2026-06-12T01:36:00Z,50838.778,50840.278,50818.278,50818.278,644.00
2026-06-12T01:37:00Z,50818.278,50831.278,50815.778,50831.278,980.00
2026-06-12T01:38:00Z,50831.278,50833.278,50823.528,50831.778,579.00
2026-06-12T01:39:00Z,50831.778,50842.778,50827.528,50841.278,427.00
2026-06-12T01:40:00Z,50841.278,50846.278,50826.528,50832.278,388.00
2026-06-12T01:41:00Z,50832.278,50841.278,50828.528,50838.778,413.00
2026-06-12T01:42:00Z,50838.778,50848.278,50836.528,50846.778,278.00
2026-06-12T01:43:00Z,50846.778,50861.779,50845.528,50855.279,792.00
2026-06-12T01:44:00Z,50855.279,50856.279,50842.278,50843.278,397.00
2026-06-12T01:45:00Z,50843.278,50857.279,50842.528,50854.779,521.00
2026-06-12T01:46:00Z,50854.779,50863.779,50852.779,50863.779,312.00
2026-06-12T01:47:00Z,50863.779,50875.279,50860.279,50865.779,592.00
2026-06-12T01:48:00Z,50865.779,50873.279,50861.529,50866.779,704.00
2026-06-12T01:49:00Z,50866.779,50875.279,50863.529,50864.779,591.00
2026-06-12T01:50:00Z,50864.779,50872.279,50859.529,50862.279,355.00
2026-06-12T01:51:00Z,50862.279,50869.279,50860.779,50869.279,458.00
2026-06-12T01:52:00Z,50869.279,50879.779,50865.529,50878.779,382.00
2026-06-12T01:53:00Z,50878.779,50879.279,50870.279,50872.279,415.00
2026-06-12T01:54:00Z,50872.279,50873.779,50864.279,50871.279,501.00
2026-06-12T01:55:00Z,50871.279,50873.779,50868.779,50872.279,615.00
2026-06-12T01:56:00Z,50872.279,50880.279,50870.779,50878.779,247.00
2026-06-12T01:57:00Z,50878.779,50895.779,50878.279,50888.779,196.00
2026-06-12T01:58:00Z,50888.779,50894.779,50883.279,50890.779,607.00
2026-06-12T01:59:00Z,50890.779,50897.779,50888.279,50889.779,309.00
2026-06-12T02:00:00Z,50889.779,50902.779,50889.779,50899.779,554.00
2026-06-12T02:01:00Z,50899.779,50902.279,50894.279,50896.279,375.00
2026-06-12T02:02:00Z,50896.279,50907.779,50891.279,50904.779,560.00
2026-06-12T02:03:00Z,50904.779,50905.779,50894.279,50898.779,432.00
2026-06-12T02:04:00Z,50898.779,50906.279,50893.779,50901.779,443.00
2026-06-12T02:05:00Z,50901.779,50907.279,50894.279,50902.779,829.00
2026-06-12T02:06:00Z,50902.779,50907.279,50896.279,50906.279,441.00
2026-06-12T02:07:00Z,50906.279,50907.279,50894.779,50897.279,347.00
2026-06-12T02:08:00Z,50897.279,50904.779,50891.779,50903.279,453.00
2026-06-12T02:09:00Z,50903.279,50909.279,50896.779,50909.279,371.00
2026-06-12T02:10:00Z,50909.279,50913.779,50903.279,50904.279,193.00
2026-06-12T02:11:00Z,50904.279,50910.279,50899.779,50899.779,201.00
2026-06-12T02:12:00Z,50899.779,50902.279,50894.279,50901.779,276.00
2026-06-12T02:13:00Z,50901.779,50903.279,50896.779,50897.779,96.00
2026-06-12T02:14:00Z,50897.779,50904.279,50891.279,50896.279,581.00
2026-06-12T02:15:00Z,50896.279,50901.779,50891.779,50900.779,948.00
2026-06-12T02:16:00Z,50900.779,50901.779,50889.529,50899.279,434.00
2026-06-12T02:17:00Z,50899.279,50899.779,50891.529,50895.779,360.00
2026-06-12T02:18:00Z,50895.779,50898.779,50890.279,50892.279,379.00
